Culture:,en-US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/20,11:54:28 AM,1.32E+17,00:07:01,50.41,49.64,45.99,50.62,50.52,50.78,49.69,51.14,46.33,51.13,49.73,37.71,49.03,46.1,49.01,50.39,48.11,47.44,49.47,46.5,48.82,48.89,46.64,46.2,45018,50427,56367,59372,67251,58769,53316,51811,52649,66348,73078,154,53647,52609,64059,55522,70147,75955,46524,53232,56760,60753,64151,64412,0.1144,0.1372,0.258,0.1083,0.1112,0.1037,0.1357,0.0935,0.2458,0.0938,0.1345,0.1345,0.1558,0.254,0.1565,0.115,0.1851,0.2073,0.1423,0.2397,0.1624,0.1602,0.2348,0.2504
11/13/20,11:54:43 AM,1.32E+17,00:07:16,50.43,49.64,45.99,50.64,50.52,50.79,49.67,51.17,46.34,51.14,49.72,36.67,49.04,46.1,49.04,50.4,48.11,47.46,49.5,46.5,48.83,48.9,46.64,46.21,45031,50402,56441,59458,67310,58759,53286,51626,52610,66532,73109,155,53672,52748,64005,55606,70179,76011,46526,53192,56789,60702,64165,64305,0.1138,0.1372,0.258,0.1077,0.1112,0.1034,0.1363,0.0927,0.2454,0.0935,0.1348,0.1348,0.1555,0.254,0.1555,0.1147,0.1851,0.2066,0.1414,0.2397,0.1621,0.1599,0.2348,0.2501
11/13/20,11:54:58 AM,1.32E+17,00:07:31,50.44,49.64,46,50.66,50.55,50.79,49.69,51.17,46.35,51.18,49.71,34.62,49.07,46.1,49.05,50.42,48.13,47.46,49.5,46.51,48.86,48.91,46.65,46.22,45034,50416,56520,59414,67315,58793,53202,51853,52629,66481,72821,156,53768,52888,63963,55502,70179,75885,46557,53224,56816,60664,64424,64228,0.1135,0.1372,0.2577,0.1072,0.1103,0.1034,0.1357,0.0927,0.2451,0.0924,0.1351,0.1351,0.1546,0.254,0.1552,0.1141,0.1844,0.2066,0.1414,0.2394,0.1612,0.1596,0.2344,0.2497
11/13/20,11:55:13 AM,1.32E+17,00:07:46,50.45,49.68,46.02,50.69,50.58,50.81,49.71,51.21,46.37,51.22,49.71,36.02,49.09,46.13,49.08,50.46,48.15,47.48,49.54,46.51,48.88,48.93,46.65,46.23,45040,50324,56503,59480,67618,58845,53336,51838,52638,66581,71520,161,53732,52773,63967,55685,70355,75836,46511,53112,56875,60749,64340,64298,0.1132,0.136,0.2569,0.1063,0.1095,0.1029,0.1351,0.0916,0.2443,0.0913,0.1351,0.1351,0.154,0.253,0.1543,0.1129,0.1838,0.2059,0.1402,0.2394,0.1605,0.159,0.2344,0.2494
11/13/20,11:55:28 AM,1.32E+17,00:08:01,50.45,49.67,46.02,50.71,50.58,50.8,49.7,51.22,46.37,51.24,49.69,36.84,49.1,46.13,49.12,50.47,48.16,47.48,49.55,46.5,48.9,48.93,46.65,46.22,45049,50426,56475,59507,67571,58842,53274,51818,52641,66573,71032,157,53678,52958,64047,55542,70326,75857,46593,53195,56859,60856,64327,64380,0.1132,0.1363,0.2569,0.1057,0.1095,0.1032,0.1354,0.0913,0.2443,0.0907,0.1357,0.1357,0.1537,0.253,0.1531,0.1127,0.1835,0.2059,0.1399,0.2397,0.1599,0.159,0.2344,0.2497
11/13/20,11:55:43 AM,1.32E+17,00:08:16,50.44,49.67,46.02,50.73,50.59,50.78,49.71,51.22,46.37,51.25,49.68,37.99,49.12,46.11,49.12,50.49,48.16,47.48,49.58,46.49,48.91,48.93,46.65,46.23,45052,50449,56483,59434,67539,58813,53261,51824,52658,66595,70961,160,53619,52895,63932,55602,70293,75942,46567,53266,56946,60767,64388,64323,0.1135,0.1363,0.2569,0.1052,0.1092,0.1037,0.1351,0.0913,0.2443,0.0905,0.136,0.136,0.1531,0.2537,0.1531,0.1121,0.1835,0.2059,0.139,0.2401,0.1596,0.159,0.2344,0.2494
11/13/20,11:55:58 AM,1.32E+17,00:08:31,50.45,49.69,46.03,50.76,50.61,50.81,49.73,51.26,46.38,51.29,49.68,37.7,49.12,46.12,49.17,50.52,48.19,47.49,49.59,46.5,48.93,48.93,46.66,46.23,45146,50481,56506,59470,67514,58846,53347,51878,52706,66715,70755,154,53756,52878,63946,55650,70316,76212,46683,53175,56951,60832,64349,64382,0.1132,0.1357,0.2566,0.1043,0.1086,0.1029,0.1345,0.0902,0.244,0.0893,0.136,0.136,0.1531,0.2533,0.1515,0.1112,0.1825,0.2056,0.1387,0.2397,0.159,0.159,0.2341,0.2494
11/13/20,11:56:13 AM,1.32E+17,00:08:46,50.49,49.7,46.04,50.79,50.63,50.81,49.76,51.29,46.39,51.33,49.69,34.05,49.16,46.14,49.23,50.55,48.23,47.51,49.62,46.5,48.95,48.95,46.67,46.24,45071,50532,56435,59490,67623,58990,53343,51908,52836,66716,70860,162,53796,52865,64281,55575,70364,76236,46683,53237,56957,60899,64341,64445,0.1121,0.1354,0.2562,0.1034,0.108,0.1029,0.1336,0.0893,0.2436,0.0882,0.1357,0.1357,0.1518,0.2526,0.1497,0.1103,0.1812,0.2049,0.1378,0.2397,0.1583,0.1583,0.2337,0.249
11/13/20,11:56:28 AM,1.32E+17,00:09:01,50.52,49.71,46.05,50.81,50.64,50.82,49.76,51.31,46.4,51.36,49.68,37.01,49.19,46.15,49.28,50.58,48.24,47.53,49.66,46.52,48.98,48.97,46.69,46.24,45110,50479,56528,59500,67510,58809,53423,51864,52774,66648,70821,160,53787,52838,64180,55737,70399,76090,46725,53207,56941,60736,64347,64471,0.1112,0.1351,0.2559,0.1029,0.1077,0.1026,0.1336,0.0888,0.2433,0.0874,0.136,0.136,0.1509,0.2522,0.1481,0.1095,0.1809,0.2042,0.1366,0.239,0.1574,0.1577,0.233,0.249
11/13/20,11:56:43 AM,1.32E+17,00:09:16,50.54,49.72,46.06,50.84,50.65,50.83,49.79,51.31,46.39,51.39,49.68,32.36,49.2,46.15,49.32,50.6,48.26,47.53,49.64,46.53,49,48.97,46.7,46.24,45120,50525,56650,59570,67708,58873,53416,51910,52757,66772,70797,154,53850,52937,64330,55753,70439,76203,46755,53149,57000,60731,64389,64422,0.1106,0.1348,0.2555,0.102,0.1075,0.1023,0.1327,0.0888,0.2436,0.0866,0.136,0.136,0.1506,0.2522,0.1469,0.1089,0.1802,0.2042,0.1372,0.2387,0.1568,0.1577,0.2327,0.249
11/13/20,11:56:58 AM,1.32E+17,00:09:31,50.55,49.73,46.07,50.86,50.66,50.83,49.81,51.33,46.4,51.41,49.68,38.61,49.2,46.16,49.4,50.62,48.27,47.55,49.68,46.52,49.02,48.96,46.7,46.25,45189,50447,56673,59710,67561,58830,53330,51915,52788,66812,70695,151,53653,52907,64242,55820,70282,76141,46718,53374,57254,60708,64279,64330,0.1103,0.1345,0.2551,0.1015,0.1072,0.1023,0.1321,0.0882,0.2433,0.086,0.136,0.136,0.1506,0.2519,0.1445,0.1083,0.1799,0.2036,0.136,0.239,0.1562,0.158,0.2327,0.2486
11/13/20,11:57:13 AM,1.32E+17,00:09:46,50.58,49.74,46.08,50.89,50.67,50.84,49.84,51.34,46.41,51.45,49.68,36.32,49.23,46.16,49.46,50.64,48.29,47.55,49.69,46.54,49.03,48.99,46.7,46.25,45140,50399,56571,59558,67598,58817,53383,51885,52703,66895,70681,149,53909,52853,64327,55642,70253,76204,46687,53167,57003,60717,64221,64316,0.1095,0.1342,0.2548,0.1006,0.1069,0.102,0.1312,0.0879,0.2429,0.0849,0.136,0.136,0.1497,0.2519,0.1426,0.1077,0.1793,0.2036,0.1357,0.2383,0.1558,0.1571,0.2327,0.2486
11/13/20,11:57:28 AM,1.32E+17,00:10:01,50.6,49.77,46.08,50.91,50.68,50.85,49.85,51.38,46.41,51.48,49.67,37.87,49.24,46.17,49.53,50.66,48.32,47.57,49.72,46.56,49.07,48.98,46.71,46.26,45172,50474,56528,59709,67604,58817,53388,51915,52802,66789,70763,157,53802,52827,64241,55785,70301,76214,46764,53174,57081,60758,64529,64366,0.1089,0.1333,0.2548,0.1,0.1066,0.1017,0.1309,0.0868,0.2429,0.0841,0.1363,0.1363,0.1494,0.2515,0.1405,0.1072,0.1783,0.2029,0.1348,0.2376,0.1546,0.1574,0.2323,0.2483
11/13/20,11:57:43 AM,1.32E+17,00:10:16,50.63,49.77,46.03,50.95,50.68,50.86,49.86,51.37,46.42,51.5,49.68,37.72,49.25,46.19,49.58,50.68,48.33,47.57,49.73,46.56,49.09,49,46.73,46.28,45200,50457,56636,59688,67618,58872,53426,51963,52816,66819,70740,154,53865,52925,64418,55757,70482,76168,46642,53231,57010,60736,64346,64332,0.108,0.1333,0.2566,0.0989,0.1066,0.1015,0.1306,0.0871,0.2426,0.0835,0.136,0.136,0.1491,0.2508,0.139,0.1066,0.178,0.2029,0.1345,0.2376,0.154,0.1568,0.2316,0.2476
11/13/20,11:57:58 AM,1.32E+17,00:10:31,50.64,49.79,46.02,50.96,50.68,50.88,49.86,51.4,46.42,51.53,49.67,36.19,49.29,46.19,49.63,50.7,48.36,47.58,49.75,46.57,49.11,49,46.73,46.27,45204,50626,56622,59843,67849,59076,53682,52196,52861,67040,70700,163,53974,53029,64587,55940,70574,76343,46798,53342,57376,60969,64539,64503,0.1077,0.1327,0.2569,0.0986,0.1066,0.1009,0.1306,0.0863,0.2426,0.0827,0.1363,0.1363,0.1478,0.2508,0.1375,0.106,0.177,0.2026,0.1339,0.2373,0.1534,0.1568,0.2316,0.2479
11/13/20,11:58:13 AM,1.32E+17,00:10:46,50.64,49.79,46.02,50.98,50.69,50.89,49.88,51.4,46.43,51.54,49.65,36.86,49.28,46.18,49.65,50.72,48.36,47.58,49.74,46.57,49.12,49.01,46.73,46.27,45221,50563,56687,59900,67761,59008,53654,52093,52825,67095,70738,157,53894,52899,64633,55963,70784,76368,46909,53449,57314,60965,64521,64495,0.1077,0.1327,0.2569,0.098,0.1063,0.1006,0.13,0.0863,0.2422,0.0824,0.1369,0.1369,0.1481,0.2512,0.1369,0.1055,0.177,0.2026,0.1342,0.2373,0.1531,0.1565,0.2316,0.2479
11/13/20,11:58:28 AM,1.32E+17,00:11:01,50.66,49.84,46.01,51,50.69,50.9,49.91,51.42,46.44,51.58,49.65,34.42,49.29,46.19,49.69,50.76,48.37,47.59,49.76,46.58,49.13,49.02,46.73,46.28,45228,50612,56583,59987,67771,59157,53581,52076,52827,67109,70736,153,54018,52972,64775,55832,70660,76313,46783,53416,57294,61010,64561,64510,0.1072,0.1312,0.2573,0.0975,0.1063,0.1003,0.1291,0.0857,0.2419,0.0813,0.1369,0.1369,0.1478,0.2508,0.1357,0.1043,0.1767,0.2022,0.1336,0.2369,0.1528,0.1562,0.2316,0.2476
11/13/20,11:58:43 AM,1.32E+17,00:11:16,50.67,49.86,46.02,51.04,50.71,50.93,49.93,51.44,46.44,51.61,49.67,37.23,49.31,46.21,49.74,50.81,48.4,47.62,49.8,46.61,49.16,49.03,46.75,46.29,45240,50471,56622,59830,67613,58921,53436,52037,52802,67015,70682,146,53948,52899,64587,55786,70427,76411,46753,53246,57209,60849,64529,64381,0.1069,0.1306,0.2569,0.0964,0.1057,0.0995,0.1285,0.0852,0.2419,0.0805,0.1363,0.1363,0.1472,0.2501,0.1342,0.1029,0.1757,0.2012,0.1324,0.2358,0.1518,0.1558,0.2309,0.2472
11/13/20,11:58:58 AM,1.32E+17,00:11:31,50.7,49.88,46.02,51.06,50.72,50.94,49.94,51.45,46.45,51.65,49.68,35.03,49.33,46.21,49.76,50.84,48.41,47.62,49.8,46.61,49.17,49.04,46.75,46.29,45247,50606,56670,59842,67744,59019,53480,51950,52858,67230,70686,161,54060,52902,64658,55823,70475,76312,46840,53386,57229,60915,64439,64514,0.106,0.13,0.2569,0.0958,0.1055,0.0992,0.1282,0.0849,0.2415,0.0794,0.136,0.136,0.1466,0.2501,0.1336,0.102,0.1754,0.2012,0.1324,0.2358,0.1515,0.1555,0.2309,0.2472
11/13/20,11:59:13 AM,1.32E+17,00:11:46,50.69,49.89,46.03,51.09,50.73,50.94,49.93,51.44,46.45,51.65,49.67,36.67,49.32,46.2,49.78,50.85,48.42,47.62,49.82,46.6,49.18,49.05,46.75,46.29,45239,50542,56614,59873,67576,59026,53540,52019,52799,67047,70519,155,53889,52913,64656,55952,70544,76418,46755,53255,57239,60859,64350,64352,0.1063,0.1297,0.2566,0.0949,0.1052,0.0992,0.1285,0.0852,0.2415,0.0794,0.1363,0.1363,0.1469,0.2504,0.133,0.1017,0.1751,0.2012,0.1318,0.2362,0.1512,0.1552,0.2309,0.2472
11/13/20,11:59:28 AM,1.32E+17,00:12:01,50.7,49.93,46.04,51.12,50.73,50.97,49.92,51.48,46.47,51.71,49.68,32.65,49.34,46.22,49.8,50.89,48.45,47.63,49.84,46.61,49.2,49.07,46.78,46.3,45256,50578,56506,59891,67669,58961,53508,52018,52813,67121,70545,145,53824,52812,64532,55972,70587,76446,46765,53294,57278,60826,64297,64549,0.106,0.1285,0.2562,0.0941,0.1052,0.0983,0.1288,0.0841,0.2408,0.0777,0.136,0.136,0.1463,0.2497,0.1324,0.1006,0.1741,0.2009,0.1312,0.2358,0.1506,0.1546,0.2299,0.2468
11/13/20,11:59:43 AM,1.32E+17,00:12:16,50.72,49.94,46.04,51.17,50.75,51,49.93,51.49,46.48,51.75,49.69,37.41,49.37,46.24,49.83,50.92,48.47,47.64,49.86,46.63,49.23,49.09,46.8,46.3,45294,50607,56585,59913,67744,59080,53576,51976,52841,66936,70638,149,53942,52878,64578,55969,70688,76378,46744,53352,57172,60925,64454,64411,0.1055,0.1282,0.2562,0.0927,0.1046,0.0975,0.1285,0.0838,0.2404,0.0766,0.1357,0.1357,0.1454,0.249,0.1315,0.0997,0.1735,0.2006,0.1306,0.2351,0.1497,0.154,0.2292,0.2468
11/13/20,11:59:58 AM,1.32E+17,00:12:31,50.72,49.96,46.05,51.18,50.76,51.01,49.95,51.5,46.48,51.77,49.7,36.69,49.37,46.23,49.84,50.94,48.49,47.68,49.87,46.63,49.26,49.1,46.79,46.31,45271,50704,56701,59866,67884,59095,53520,52053,52929,66953,70633,155,53954,52931,64619,55910,70625,76315,46794,53301,57404,61102,64423,64533,0.1055,0.1276,0.2559,0.0924,0.1043,0.0972,0.1279,0.0835,0.2404,0.0761,0.1354,0.1354,0.1454,0.2494,0.1312,0.0992,0.1729,0.1992,0.1303,0.2351,0.1487,0.1537,0.2295,0.2465
11/13/20,12:00:13 PM,1.32E+17,00:12:46,50.72,49.95,46.06,51.2,50.76,51.02,49.93,51.5,46.48,51.78,49.69,37.02,49.36,46.24,49.86,50.95,48.49,47.72,49.89,46.62,49.27,49.11,46.79,46.31,45255,50735,56684,59884,67814,59062,53488,52037,52739,67157,70491,160,53933,52902,64690,55988,70777,76610,46786,53323,57472,60996,64399,64436,0.1055,0.1279,0.2555,0.0919,0.1043,0.0969,0.1285,0.0835,0.2404,0.0758,0.1357,0.1357,0.1457,0.249,0.1306,0.0989,0.1729,0.1979,0.1297,0.2355,0.1484,0.1534,0.2295,0.2465
11/13/20,12:00:28 PM,1.32E+17,00:13:01,50.74,49.97,46.06,51.22,50.77,51.02,49.93,51.51,46.49,51.79,49.7,35.84,49.38,46.22,49.88,50.96,48.5,47.74,49.88,46.61,49.28,49.12,46.8,46.31,45285,50583,56645,59894,67863,59117,53488,52026,52782,67170,70639,158,53976,52975,65026,55999,70575,76438,46806,53241,57325,61134,64567,64573,0.1049,0.1273,0.2555,0.0913,0.104,0.0969,0.1285,0.0832,0.2401,0.0756,0.1354,0.1354,0.1451,0.2497,0.13,0.0986,0.1725,0.1972,0.13,0.2358,0.1481,0.1531,0.2292,0.2465
11/13/20,12:00:43 PM,1.32E+17,00:13:16,50.75,49.95,46.06,51.23,50.78,51.02,49.94,51.51,46.48,51.81,49.69,38.61,49.39,46.24,49.92,50.95,48.51,47.73,49.89,46.6,49.29,49.12,46.79,46.31,45309,50674,56628,60119,67841,59132,53492,52041,52915,67188,70591,151,53761,52897,64732,56031,70579,76443,46773,53214,57331,61012,64467,64549,0.1046,0.1279,0.2555,0.091,0.1037,0.0969,0.1282,0.0832,0.2404,0.075,0.1357,0.1357,0.1448,0.249,0.1288,0.0989,0.1722,0.1976,0.1297,0.2362,0.1478,0.1531,0.2295,0.2465
11/13/20,12:00:58 PM,1.32E+17,00:13:31,50.75,49.97,46.07,51.25,50.78,51.04,49.99,51.52,46.49,51.83,49.7,36.85,49.42,46.24,49.95,50.99,48.52,47.75,49.9,46.6,49.33,49.14,46.81,46.32,45308,50632,56747,59961,67878,59226,53464,52121,52805,67213,70694,157,54036,52902,64762,56134,70637,76582,46920,53330,57517,61032,64648,64591,0.1046,0.1273,0.2551,0.0905,0.1037,0.0964,0.1267,0.083,0.2401,0.0745,0.1354,0.1354,0.1439,0.249,0.1279,0.0978,0.1719,0.1969,0.1294,0.2362,0.1466,0.1524,0.2288,0.2461
11/13/20,12:01:13 PM,1.32E+17,00:13:46,50.76,49.97,46.08,51.27,50.79,51.05,50.01,51.54,46.51,51.85,49.7,35.26,49.43,46.25,49.98,51,48.53,47.75,49.91,46.59,49.35,49.16,46.81,46.33,45314,50711,56803,60186,67890,59162,53582,52054,52983,67211,70648,150,54066,52985,64841,56109,70592,76462,46864,53278,57435,60996,64575,64584,0.1043,0.1273,0.2548,0.0899,0.1034,0.0961,0.1261,0.0824,0.2394,0.0739,0.1354,0.1354,0.1435,0.2486,0.127,0.0975,0.1716,0.1969,0.1291,0.2365,0.146,0.1518,0.2288,0.2458
11/13/20,12:01:28 PM,1.32E+17,00:14:01,50.77,49.99,46.1,51.3,50.81,51.08,50.03,51.54,46.51,51.88,49.72,37.73,49.45,46.27,50.01,51.03,48.55,47.76,49.92,46.6,49.38,49.18,46.83,46.34,45315,50697,56695,60051,67871,59158,53560,52110,52992,67157,70632,154,54045,53029,65012,56111,70633,76517,46862,53363,57749,60985,64648,64495,0.104,0.1267,0.254,0.0891,0.1029,0.0952,0.1255,0.0824,0.2394,0.0731,0.1348,0.1348,0.1429,0.2479,0.1261,0.0966,0.1709,0.1966,0.1288,0.2362,0.1451,0.1512,0.2281,0.2454
11/13/20,12:01:43 PM,1.32E+17,00:14:16,50.77,49.97,46.09,51.3,50.81,51.07,50.03,51.53,46.51,51.88,49.71,39.8,49.45,46.25,50.03,51.03,48.54,47.75,49.92,46.56,49.4,49.19,46.83,46.33,45307,50723,56741,60066,67852,59159,53547,52134,52963,67170,70621,153,55658,53119,64958,56087,70583,76568,46964,53458,57562,61090,64464,64542,0.104,0.1273,0.2544,0.0891,0.1029,0.0955,0.1255,0.0827,0.2394,0.0731,0.1351,0.1351,0.1429,0.2486,0.1255,0.0966,0.1713,0.1969,0.1288,0.2376,0.1445,0.1509,0.2281,0.2458
11/13/20,12:01:58 PM,1.32E+17,00:14:31,50.77,49.97,46.09,51.31,50.82,51.09,50,51.54,46.51,51.9,49.72,37.56,49.47,46.26,50.06,51.05,48.55,47.75,49.91,46.58,49.44,49.21,46.84,46.32,45321,50638,56735,60104,67797,59078,53524,52100,52887,67101,70598,151,54031,52861,64981,56168,70661,76569,46917,53163,57483,60968,64486,64550,0.104,0.1273,0.2544,0.0888,0.1026,0.0949,0.1264,0.0824,0.2394,0.0726,0.1348,0.1348,0.1423,0.2483,0.1246,0.0961,0.1709,0.1969,0.1291,0.2369,0.1432,0.1503,0.2278,0.2461
11/13/20,12:02:13 PM,1.32E+17,00:14:46,50.77,49.99,46.1,51.33,50.83,51.11,50,51.55,46.51,51.92,49.72,36.5,49.49,46.25,50.07,51.07,48.54,47.73,49.93,46.56,49.48,49.23,46.85,46.32,45327,50599,56780,60244,67883,59099,53530,52150,52986,67078,70624,152,54100,53012,64929,56257,70645,76614,46856,53121,57634,61006,64362,64587,0.104,0.1267,0.254,0.0882,0.1023,0.0944,0.1264,0.0821,0.2394,0.072,0.1348,0.1348,0.1417,0.2486,0.1244,0.0955,0.1713,0.1976,0.1285,0.2376,0.142,0.1497,0.2275,0.2461
11/13/20,12:02:28 PM,1.32E+17,00:15:01,50.79,50,46.12,51.36,50.84,51.1,50.01,51.56,46.52,51.93,49.73,36.86,49.51,46.27,50.11,51.1,48.56,47.75,49.93,46.58,49.5,49.27,46.88,46.33,45325,50647,56746,60174,67908,59325,53471,52201,53017,67167,70539,157,54091,52996,65091,56206,70558,76422,46849,53256,57694,61073,64626,64664,0.1034,0.1264,0.2533,0.0874,0.102,0.0947,0.1261,0.0819,0.239,0.0717,0.1345,0.1345,0.1411,0.2479,0.1232,0.0947,0.1706,0.1969,0.1285,0.2369,0.1414,0.1484,0.2264,0.2458
11/13/20,12:02:43 PM,1.32E+17,00:15:16,50.78,49.98,46.12,51.36,50.84,51.11,50.02,51.57,46.52,51.95,49.74,35.23,49.53,46.27,50.12,51.1,48.54,47.75,49.94,46.56,49.53,49.29,46.89,46.33,45327,50681,56715,60158,68074,59241,53591,52168,52963,67209,70685,164,54190,52981,65030,56228,70713,76330,46992,53371,57760,61255,64677,64736,0.1037,0.127,0.2533,0.0874,0.102,0.0944,0.1258,0.0816,0.239,0.0712,0.1342,0.1342,0.1405,0.2479,0.1229,0.0947,0.1713,0.1969,0.1282,0.2376,0.1405,0.1478,0.2261,0.2458
11/13/20,12:02:58 PM,1.32E+17,00:15:31,50.79,49.99,46.13,51.38,50.87,51.13,50.03,51.57,46.54,51.96,49.74,35.04,49.55,46.29,50.15,51.14,48.54,47.75,49.94,46.57,49.55,49.32,46.92,46.35,45336,50752,56766,60272,67934,59160,53526,52125,52833,67101,70597,161,54219,52988,64939,56033,70823,76478,46976,53582,57507,61210,64646,64645,0.1034,0.1267,0.253,0.0868,0.1012,0.0938,0.1255,0.0816,0.2383,0.0709,0.1342,0.1342,0.1399,0.2472,0.122,0.0935,0.1713,0.1969,0.1282,0.2373,0.1399,0.1469,0.225,0.2451
11/13/20,12:03:13 PM,1.32E+17,00:15:46,50.8,49.99,46.14,51.4,50.86,51.13,50.03,51.57,46.54,51.97,49.75,36.86,49.56,46.28,50.15,51.15,48.52,47.74,49.95,46.57,49.58,49.35,46.94,46.33,45354,50632,56670,60265,67965,59146,53543,52100,52898,67169,70575,157,54176,53113,64985,56031,70730,76717,47004,53458,57611,61121,64669,64821,0.1032,0.1267,0.2526,0.0863,0.1015,0.0938,0.1255,0.0816,0.2383,0.0707,0.1339,0.1339,0.1396,0.2476,0.122,0.0933,0.1719,0.1972,0.1279,0.2373,0.139,0.146,0.2243,0.2458
11/13/20,12:03:28 PM,1.32E+17,00:16:01,50.8,49.97,46.14,51.41,50.86,51.12,50.03,51.59,46.54,51.98,49.73,36.68,49.56,46.29,50.16,51.15,48.51,47.73,49.94,46.55,49.59,49.36,46.94,46.33,45355,50623,56828,60312,67994,59195,53533,52108,52909,67202,70636,155,54168,53018,65280,56125,70720,76505,46909,53462,57596,61229,64606,64839,0.1032,0.1273,0.2526,0.086,0.1015,0.0941,0.1255,0.081,0.2383,0.0704,0.1345,0.1345,0.1396,0.2472,0.1217,0.0933,0.1722,0.1976,0.1282,0.238,0.1387,0.1457,0.2243,0.2458
11/13/20,12:03:43 PM,1.32E+17,00:16:16,50.8,49.99,46.15,51.42,50.88,51.15,50.03,51.6,46.55,51.99,49.76,37.72,49.61,46.3,50.19,51.17,48.51,47.75,49.96,46.56,49.63,49.38,46.95,46.34,45362,50615,56811,60320,67912,59208,53671,52091,52929,67240,70643,154,54220,53135,65073,56206,70563,76475,46948,53451,57801,61413,64652,64799,0.1032,0.1267,0.2522,0.0857,0.1009,0.0933,0.1255,0.0808,0.238,0.0701,0.1336,0.1336,0.1381,0.2468,0.1208,0.0927,0.1722,0.1969,0.1276,0.2376,0.1375,0.1451,0.224,0.2454
11/13/20,12:03:58 PM,1.32E+17,00:16:31,50.81,49.98,46.11,51.44,50.89,51.14,50.04,51.62,46.55,52,49.77,36.03,49.61,46.29,50.2,51.19,48.5,47.74,49.96,46.57,49.65,49.39,46.97,46.34,45360,50674,56800,60276,68003,59371,53666,52197,52884,67146,70530,161,54203,53046,65236,56151,70634,76598,46931,53434,57682,61420,64705,64602,0.1029,0.127,0.2537,0.0852,0.1006,0.0935,0.1252,0.0802,0.238,0.0699,0.1333,0.1333,0.1381,0.2472,0.1205,0.0921,0.1725,0.1972,0.1276,0.2373,0.1369,0.1448,0.2233,0.2454
11/13/20,12:04:13 PM,1.32E+17,00:16:46,50.81,49.94,46.1,51.45,50.88,51.13,50.04,51.61,46.56,52.01,49.76,38.48,49.64,46.29,50.2,51.19,48.5,47.74,49.95,46.56,49.68,49.42,46.96,46.34,45395,50638,56797,60186,68109,59209,53701,52166,52790,67362,70587,148,54171,52940,65001,56152,70573,76482,46904,53388,57735,61435,64581,64645,0.1029,0.1282,0.254,0.0849,0.1009,0.0938,0.1252,0.0805,0.2376,0.0696,0.1336,0.1336,0.1372,0.2472,0.1205,0.0921,0.1725,0.1972,0.1279,0.2376,0.136,0.1439,0.2236,0.2454
11/13/20,12:04:28 PM,1.32E+17,00:17:01,50.82,49.94,46.1,51.45,50.9,51.14,50.06,51.63,46.57,52.02,49.77,36.86,49.68,46.3,50.21,51.23,48.51,47.75,49.97,46.57,49.69,49.45,46.98,46.35,45390,50621,56834,60186,68124,59170,53611,52099,52861,67106,70644,157,54225,53066,65056,56088,70662,76455,46890,53463,57772,61547,64656,64703,0.1026,0.1282,0.254,0.0849,0.1003,0.0935,0.1246,0.0799,0.2373,0.0693,0.1333,0.1333,0.136,0.2468,0.1202,0.091,0.1722,0.1969,0.1273,0.2373,0.1357,0.1429,0.223,0.2451
11/13/20,12:04:43 PM,1.32E+17,00:17:16,50.84,49.95,46.11,51.48,50.92,51.16,50.07,51.64,46.57,52.04,49.78,34.44,49.7,46.32,50.23,51.25,48.52,47.76,49.98,46.58,49.72,49.48,46.99,46.37,45405,50660,56735,60243,68040,59188,53650,52107,52819,67230,70724,153,54356,53152,65244,56510,70668,76447,46915,53471,57919,61384,64784,64616,0.102,0.1279,0.2537,0.0841,0.0997,0.093,0.1244,0.0797,0.2373,0.0688,0.133,0.133,0.1354,0.2461,0.1196,0.0905,0.1719,0.1966,0.127,0.2369,0.1348,0.142,0.2226,0.2443
11/13/20,12:04:58 PM,1.32E+17,00:17:31,50.85,49.95,46.12,51.48,50.92,51.16,50.06,51.62,46.58,52.04,49.78,37.73,49.71,46.31,50.23,51.29,48.51,47.76,49.99,46.57,49.74,49.52,46.98,46.36,45377,50641,56698,60275,68031,59262,53619,52186,52904,67265,70605,154,54309,53181,65063,56395,70790,76539,46926,53422,57755,61585,64828,64732,0.1017,0.1279,0.2533,0.0841,0.0997,0.093,0.1246,0.0802,0.2369,0.0688,0.133,0.133,0.1351,0.2465,0.1196,0.0893,0.1722,0.1966,0.1267,0.2373,0.1342,0.1408,0.223,0.2447
11/13/20,12:05:13 PM,1.32E+17,00:17:46,50.85,49.94,46.12,51.49,50.93,51.16,50.06,51.63,46.57,52.04,49.78,38.49,49.7,46.32,50.24,51.32,48.51,47.77,50,46.58,49.77,49.54,46.98,46.35,45400,50618,56877,60299,68056,59251,53801,52230,53011,67237,70687,148,54292,53105,65101,56457,70791,76604,47003,53530,57819,61368,64768,64667,0.1017,0.1282,0.2533,0.0838,0.0995,0.093,0.1246,0.0799,0.2373,0.0688,0.133,0.133,0.1354,0.2461,0.1194,0.0885,0.1722,0.1963,0.1264,0.2369,0.1333,0.1402,0.223,0.2451
