sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.0.4

File location:	C:\Users\dcone\OneDrive\Documents\Putnam Lab\E5 Project\Data\Larval Respiration\20201113\11132020_SDR 710_Run3_P_A6.csv
File creation time:	11/13/2020 11:16:31 AM
SDR name:	SDR-710
Serial number	SEBX0007000710
MUX channel	ON - 02

PARAMETERS
Sig LED current	040
Ref LED current	075
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Temperature [°C]:	25.00
Salinity [‰]:	34.00
Organisms per chamber:	6
Chamber volume [µL]:	80.00
Oxygen unit:	millimolPerLiter

TREATMENTS
ID	Name	Color
X	Not set	#ff0e0ebe

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76
Phase high [°]:	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47
Temp. low [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Temp. high [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Treatment ID	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000


Date [DD-MM-YYYY]	Time [HH:MM:SS]	Time stamp	Relative time [HH:MM:SS]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
11/13/2020	11:33:41 AM	132497768213336326	0:17:15	48.25	51.11	45.92	50.55	52.03	49.26	50.30	46.74	49.64	49.49	48.67	48.78	49.25	49.62	50.43	46.90	49.58	50.31	49.24	50.42	47.75	49.66	47.31	48.38	50840	53566	50366	59708	60459	55553	51851	54365	49450	54113	57150	59953	57783	54837	47661	55756	56231	53719	49175	51976	57174	54128	54856	56788	0.1806	0.0944	0.2606	0.1103	0.0690	0.1487	0.1176	0.2313	0.1372	0.1417	0.1671	0.1637	0.1491	0.1378	0.1138	0.2257	0.1390	0.1173	0.1494	0.1141	0.1969	0.1366	0.2117	0.1764
11/13/2020	11:33:56 AM	132497768363333099	0:17:30	49.08	50.72	47.24	50.35	51.69	48.85	50.17	47.26	49.12	49.48	46.78	48.46	49.34	49.93	50.04	46.62	50.33	50.12	49.37	50.56	48.04	49.48	46.81	48.26	51133	53373	50838	58919	59737	56741	51187	53586	50156	53697	57157	59419	57424	54669	47546	55843	56467	53987	49036	52044	57100	54282	55144	57108	0.1543	0.1055	0.2140	0.1161	0.0783	0.1615	0.1214	0.2134	0.1531	0.1420	0.2299	0.1738	0.1463	0.1285	0.1252	0.2355	0.1167	0.1229	0.1454	0.1100	0.1874	0.1420	0.2288	0.1802
11/13/2020	11:34:11 AM	132497768513343894	0:17:45	48.05	49.57	45.78	49.22	51.15	48.79	49.48	46.63	48.74	48.25	47.92	48.30	48.10	48.85	50.10	44.92	48.34	49.22	48.33	49.73	46.77	48.61	46.10	47.13	51236	52785	50409	58569	60789	56395	51872	53381	50055	54550	56371	59681	57428	54989	48159	55691	56276	53558	49078	52087	57411	54144	54964	56833	0.1870	0.1393	0.2657	0.1500	0.0933	0.1633	0.1420	0.2351	0.1649	0.1806	0.1913	0.1789	0.1854	0.1615	0.1235	0.2982	0.1777	0.1500	0.1780	0.1345	0.2302	0.1690	0.2540	0.2178
11/13/2020	11:34:26 AM	132497768663344372	0:18:00	47.91	49.77	46.44	49.68	52.13	49.18	50.24	46.52	48.74	48.52	47.88	48.51	48.74	48.83	50.00	46.10	49.52	49.79	48.72	50.55	47.99	49.13	46.66	47.90	50982	53402	50117	58804	60014	56285	51502	54012	49887	54219	56886	59048	57488	55073	47944	55766	56468	53272	49297	51975	57026	54331	55152	57129	0.1916	0.1333	0.2419	0.1360	0.0664	0.1512	0.1194	0.2390	0.1649	0.1719	0.1926	0.1722	0.1649	0.1621	0.1264	0.2540	0.1408	0.1327	0.1656	0.1103	0.1890	0.1528	0.2341	0.1920
11/13/2020	11:34:41 AM	132497768813343451	0:18:15	48.42	50.18	47.47	51.12	52.35	49.54	50.37	46.70	49.37	49.27	48.51	49.03	49.73	49.05	50.70	46.88	49.94	51.08	49.58	50.51	48.45	50.02	46.58	48.71	51228	52724	49430	58483	61474	56549	52045	53922	50352	53870	56354	59093	57111	54990	47694	55796	56620	54312	49476	51893	57320	54197	55037	58506	0.1751	0.1211	0.2063	0.0941	0.0605	0.1402	0.1156	0.2327	0.1454	0.1484	0.1722	0.1558	0.1345	0.1552	0.1060	0.2264	0.1282	0.0952	0.1390	0.1115	0.1741	0.1258	0.2369	0.1659
11/13/2020	11:34:56 AM	132497768963357517	0:18:30	49.37	51.77	48.14	51.49	52.96	50.13	51.38	47.32	50.68	49.97	49.26	49.62	49.87	50.22	51.41	47.16	50.52	51.20	49.93	51.05	48.63	50.05	47.86	49.26	51598	54451	50357	59328	60780	56365	51633	54159	49496	54170	56852	59806	57666	54839	47957	55686	56559	53708	49234	52441	57175	54209	55098	57033	0.1454	0.0761	0.1841	0.0838	0.0445	0.1226	0.0868	0.2113	0.1066	0.1273	0.1487	0.1378	0.1303	0.1199	0.0860	0.2168	0.1112	0.0919	0.1285	0.0961	0.1684	0.1249	0.1933	0.1487
11/13/2020	11:35:11 AM	132497769113356482	0:18:45	48.68	50.36	47.00	49.97	52.36	48.69	50.28	46.40	48.51	49.25	48.05	49.00	49.11	49.55	50.08	46.82	49.80	50.17	49.37	50.42	48.03	49.79	46.65	48.31	51487	53537	49999	58355	61228	55705	51882	53624	49074	54439	56633	59469	57434	54722	47835	55510	55958	54148	49198	51952	57509	54609	54812	57046	0.1668	0.1158	0.2223	0.1273	0.0602	0.1665	0.1182	0.2433	0.1722	0.1491	0.1870	0.1568	0.1534	0.1399	0.1241	0.2285	0.1324	0.1214	0.1454	0.1141	0.1877	0.1327	0.2344	0.1786
11/13/2020	11:35:26 AM	132497769263361003	0:19:00	47.69	50.18	45.98	49.90	52.15	48.94	49.67	45.95	49.33	48.71	47.67	48.73	48.68	49.01	49.74	45.93	49.00	49.40	48.86	49.66	47.37	49.22	46.12	47.79	51331	53671	50375	59121	61177	55922	52012	53620	50115	54396	56843	60135	57674	55052	47847	55686	56688	53802	49116	52390	57407	54572	54727	56912	0.1989	0.1211	0.2584	0.1294	0.0658	0.1587	0.1363	0.2595	0.1466	0.1659	0.1996	0.1652	0.1668	0.1565	0.1342	0.2602	0.1568	0.1445	0.1612	0.1366	0.2096	0.1500	0.2533	0.1956
11/13/2020	11:35:41 AM	132497769413353185	0:19:15	48.04	49.89	45.94	49.84	51.61	49.04	49.66	46.69	48.89	48.22	47.54	48.54	48.69	49.07	49.71	46.67	48.98	49.62	48.81	49.65	47.40	49.06	46.31	48.01	51486	53551	49837	58714	60465	55727	52210	53785	49793	53943	56625	59761	58157	54738	47950	55619	56157	53800	49232	52332	57301	54356	55175	57092	0.1874	0.1297	0.2599	0.1312	0.0805	0.1555	0.1366	0.2330	0.1602	0.1815	0.2039	0.1713	0.1665	0.1546	0.1351	0.2337	0.1574	0.1378	0.1627	0.1369	0.2086	0.1549	0.2465	0.1884
11/13/2020	11:35:56 AM	132497769563365475	0:19:30	46.97	50.36	46.53	53.79	53.65	47.83	50.80	51.77	50.91	50.94	44.90	49.59	48.69	49.21	50.97	46.81	49.61	49.07	48.95	50.21	48.22	49.73	46.98	48.63	51734	53085	49210	61735	59028	57832	50076	53818	46875	52520	55644	57847	57772	54591	48096	55467	55572	56801	49190	52466	57155	54519	55913	56866	0.2233	0.1158	0.2387	0.0234	0.0269	0.1943	0.1032	0.0761	0.1000	0.0992	0.2989	0.1387	0.1665	0.1503	0.0983	0.2288	0.1381	0.1546	0.1583	0.1202	0.1815	0.1345	0.2230	0.1684
11/13/2020	11:36:11 AM	132497769713362725	0:19:45	48.98	51.25	47.34	50.87	53.16	49.81	50.42	47.13	50.11	49.28	47.95	49.73	49.59	49.85	50.82	47.07	48.42	50.13	49.40	50.56	47.98	50.17	47.09	48.86	50520	53398	49770	58508	60533	57594	51595	54179	50240	54595	56677	59928	57847	55059	47964	55635	55742	55339	49490	51854	57316	54719	55002	57342	0.1574	0.0905	0.2106	0.1012	0.0393	0.1321	0.1141	0.2178	0.1232	0.1481	0.1903	0.1345	0.1387	0.1309	0.1026	0.2199	0.1751	0.1226	0.1445	0.1100	0.1893	0.1214	0.2192	0.1612
11/13/2020	11:36:26 AM	132497769863369794	0:20:00	48.24	51.04	46.98	50.06	51.33	49.05	49.93	47.08	49.99	49.88	48.30	49.27	49.20	49.02	50.65	45.89	49.38	49.84	49.05	50.25	47.74	50.02	46.64	48.39	51323	53776	50509	58647	60373	55892	51815	53748	50746	53913	56816	60073	57928	54779	47892	55929	55737	54050	49155	52186	57166	54641	55189	57082	0.1809	0.0964	0.2230	0.1246	0.0882	0.1552	0.1285	0.2195	0.1267	0.1300	0.1789	0.1484	0.1506	0.1562	0.1075	0.2617	0.1451	0.1312	0.1552	0.1191	0.1972	0.1258	0.2348	0.1760
11/13/2020	11:36:41 AM	132497770013380376	0:20:15	50.09	51.95	46.71	51.66	53.73	55.20	52.89	46.17	50.05	51.71	48.07	51.58	49.19	49.93	49.83	46.06	48.75	52.68	50.09	50.50	47.89	50.21	47.87	48.46	49968	55080	50220	59119	60920	55233	51306	52721	50243	56122	57962	58266	58343	58257	46307	57689	55254	55370	50340	51591	57652	54938	55720	57324	0.1238	0.0712	0.2323	0.0791	0.0249	-0.0109	0.0463	0.2515	0.1249	0.0777	0.1864	0.0813	0.1509	0.1285	0.1315	0.2555	0.1646	0.0518	0.1238	0.1118	0.1923	0.1202	0.1929	0.1738
11/13/2020	11:36:56 AM	132497770163390462	0:20:30	49.45	51.20	48.02	51.66	52.68	49.98	50.16	47.29	49.78	50.07	49.46	49.46	49.61	49.72	51.13	47.09	49.96	50.72	49.88	50.72	48.36	50.38	46.79	49.55	50683	52981	49458	58317	59923	56984	51665	53754	50260	54487	56547	59335	57975	55052	47975	55806	56411	54419	49334	52862	57353	54940	54323	58776	0.1429	0.0919	0.1880	0.0791	0.0518	0.1270	0.1217	0.2123	0.1330	0.1244	0.1426	0.1426	0.1381	0.1348	0.0938	0.2192	0.1276	0.1055	0.1300	0.1055	0.1770	0.1153	0.2295	0.1399
11/13/2020	11:37:11 AM	132497770313390723	0:20:45	49.77	50.47	46.31	51.86	51.57	49.85	51.03	50.03	49.02	49.70	48.30	51.17	49.83	48.49	50.87	47.72	50.48	51.04	49.80	50.66	48.16	50.56	47.29	49.26	50462	53297	48916	59530	60801	57077	52572	55033	50002	54129	57174	59724	57101	55315	50022	56375	57422	53961	49425	51220	57621	55180	54364	57315	0.1333	0.1127	0.2465	0.0736	0.0816	0.1309	0.0966	0.1255	0.1562	0.1354	0.1789	0.0927	0.1315	0.1729	0.1012	0.1979	0.1124	0.0964	0.1324	0.1072	0.1835	0.1100	0.2123	0.1487
11/13/2020	11:37:26 AM	132497770463393573	0:21:00	48.77	51.48	47.38	51.14	53.54	49.67	51.44	46.81	49.03	50.45	48.91	49.55	49.03	49.66	51.37	46.68	51.41	50.03	49.94	50.96	48.19	50.40	47.08	49.36	51278	53420	50135	59354	60453	56786	51597	53541	50041	54746	57538	59875	57338	55244	48434	56611	56513	54017	49288	52273	57081	54665	55014	57641	0.1640	0.0841	0.2093	0.0935	0.0296	0.1363	0.0852	0.2288	0.1558	0.1132	0.1596	0.1399	0.1558	0.1366	0.0871	0.2334	0.0860	0.1255	0.1282	0.0986	0.1825	0.1147	0.2195	0.1457
11/13/2020	11:37:41 AM	132497770613407457	0:21:15	48.90	51.56	47.42	51.07	53.20	50.24	51.94	47.07	50.41	50.17	48.14	49.52	49.44	50.11	51.11	47.42	50.22	50.87	49.60	51.27	48.92	50.34	47.47	49.28	51660	52531	50515	58758	60606	56686	51611	53743	49962	54428	56448	60598	57745	55607	48407	56379	56440	53940	49202	52106	57270	55039	54741	58501	0.1599	0.0819	0.2079	0.0955	0.0383	0.1194	0.0715	0.2199	0.1144	0.1214	0.1841	0.1408	0.1432	0.1232	0.0944	0.2079	0.1199	0.1012	0.1384	0.0899	0.1593	0.1164	0.2063	0.1481
11/13/2020	11:37:56 AM	132497770763406696	0:21:30	48.08	50.46	46.91	50.06	53.31	49.06	50.20	47.02	49.77	49.27	48.28	49.11	49.09	49.66	50.93	46.53	49.47	50.13	49.50	50.50	47.81	49.93	46.64	49.07	51850	52638	50328	59605	60401	56686	51734	53759	49757	54348	57676	60069	57676	55288	48117	55352	56623	54496	49475	52245	57554	54755	55074	58168	0.1861	0.1129	0.2254	0.1246	0.0355	0.1549	0.1205	0.2216	0.1333	0.1484	0.1796	0.1534	0.1540	0.1366	0.0995	0.2387	0.1423	0.1226	0.1414	0.1118	0.1949	0.1285	0.2348	0.1546
11/13/2020	11:38:11 AM	132497770913415334	0:21:45	48.41	51.28	46.76	50.62	52.89	49.03	50.10	46.87	49.93	48.53	48.38	49.70	49.18	49.94	51.13	46.65	49.75	50.54	49.51	50.59	47.98	50.44	46.88	49.49	51368	52548	50085	59193	60884	56711	52069	54530	50152	54527	56817	60633	57837	55143	48324	55376	56733	54243	49470	52646	57723	54901	55190	57847	0.1754	0.0896	0.2306	0.1083	0.0463	0.1558	0.1235	0.2268	0.1285	0.1716	0.1764	0.1354	0.1512	0.1282	0.0938	0.2344	0.1339	0.1106	0.1411	0.1092	0.1893	0.1135	0.2264	0.1417
11/13/2020	11:38:26 AM	132497771063430059	0:22:00	47.80	48.01	47.73	51.10	48.52	50.10	49.53	46.07	48.79	47.64	46.52	48.16	47.17	47.77	48.93	45.07	48.77	48.04	47.54	48.79	45.80	49.35	45.51	47.37	52521	55100	53162	61448	57599	56118	52571	53742	50785	54165	56100	59881	57924	55795	48764	55532	56788	54261	49401	52149	56451	55514	55624	58301	0.1953	0.1884	0.1976	0.0947	0.1719	0.1235	0.1405	0.2551	0.1633	0.2006	0.2390	0.1835	0.2164	0.1963	0.1590	0.2924	0.1640	0.1874	0.2039	0.1633	0.2650	0.1460	0.2757	0.2096
11/13/2020	11:38:41 AM	132497771213428373	0:22:15	48.24	51.24	46.42	50.31	52.88	49.16	49.77	45.49	49.92	49.06	48.40	49.24	49.40	49.49	51.00	46.46	49.67	50.60	49.31	50.52	48.16	50.06	47.12	49.57	51549	53046	50569	59324	60207	56134	52870	54236	51198	54438	56195	60192	57955	55195	48146	55604	56100	54122	49379	52599	57548	54922	54901	58245	0.1809	0.0907	0.2426	0.1173	0.0465	0.1518	0.1333	0.2765	0.1288	0.1549	0.1757	0.1494	0.1445	0.1417	0.0975	0.2411	0.1363	0.1089	0.1472	0.1112	0.1835	0.1246	0.2181	0.1393
11/13/2020	11:38:56 AM	132497771363428978	0:22:30	48.30	51.10	46.51	50.86	52.56	48.62	49.03	46.34	49.95	49.81	48.14	48.92	49.89	49.47	50.17	46.06	49.93	50.54	49.75	50.68	48.25	50.03	46.84	49.38	51684	53611	49822	59263	60505	57383	51978	53943	51343	54893	56447	59383	58967	55529	48290	55770	57092	54670	50061	52049	57171	54939	55019	58383	0.1789	0.0947	0.2394	0.1015	0.0549	0.1687	0.1558	0.2454	0.1279	0.1321	0.1841	0.1593	0.1297	0.1423	0.1214	0.2555	0.1285	0.1106	0.1339	0.1066	0.1806	0.1255	0.2278	0.1451
11/13/2020	11:39:11 AM	132497771513425775	0:22:45	48.35	49.61	46.55	50.07	52.03	48.58	50.35	45.16	47.98	49.20	47.20	48.48	47.90	48.23	49.68	45.46	48.24	49.42	49.62	49.68	46.93	49.07	45.63	48.50	51981	53444	50458	59785	61054	56899	52742	53618	50857	54941	56577	59351	57959	55378	48367	55797	55918	54628	49842	52015	57339	54966	54778	58256	0.1773	0.1381	0.2380	0.1244	0.0690	0.1700	0.1161	0.2890	0.1893	0.1506	0.2154	0.1732	0.1920	0.1812	0.1360	0.2776	0.1809	0.1439	0.1378	0.1360	0.2247	0.1546	0.2713	0.1725
11/13/2020	11:39:26 AM	132497771663423273	0:23:00	47.66	48.73	44.80	47.94	49.35	47.43	49.05	43.42	47.99	47.60	46.50	46.22	47.10	47.49	51.08	45.98	47.56	48.02	47.44	48.17	45.56	47.69	44.79	47.09	49520	53403	49934	59921	59877	55408	52273	54304	51457	55140	57499	59910	57065	55253	46616	54852	55498	54697	49330	52712	57912	54700	55058	58968	0.1999	0.1652	0.3028	0.1906	0.1460	0.2076	0.1552	0.3587	0.1890	0.2019	0.2397	0.2497	0.2188	0.2056	0.0952	0.2584	0.2032	0.1880	0.2073	0.1831	0.2739	0.1989	0.3032	0.2192
11/13/2020	11:39:41 AM	132497771813423432	0:23:15	46.06	48.65	44.46	52.27	52.53	47.23	50.85	45.81	47.44	48.45	46.30	49.26	49.26	49.98	50.23	46.86	50.19	50.39	48.81	50.14	46.27	49.95	46.54	49.60	51882	53110	49186	59592	60986	55996	50817	52807	50518	54217	59011	60431	57922	53953	48108	58910	56655	54011	48872	52050	56451	56607	55276	58460	0.2555	0.1678	0.3162	0.0626	0.0557	0.2144	0.1017	0.2646	0.2073	0.1741	0.2468	0.1487	0.1487	0.1270	0.1196	0.2271	0.1208	0.1150	0.1627	0.1223	0.2479	0.1279	0.2383	0.1384
11/13/2020	11:39:56 AM	132497771963435572	0:23:30	45.80	47.95	46.27	48.44	51.06	46.48	48.25	45.03	48.29	46.30	45.15	47.22	47.36	47.61	48.81	43.43	48.09	47.54	47.63	48.64	45.50	47.71	45.69	47.10	51787	53213	49354	60434	57870	57798	50935	53655	49799	55379	57846	61345	58268	55359	48009	55981	56862	53779	50707	52804	57454	54826	53738	58611	0.2650	0.1903	0.2479	0.1744	0.0958	0.2404	0.1806	0.2939	0.1793	0.2468	0.2893	0.2147	0.2100	0.2016	0.1627	0.3583	0.1857	0.2039	0.2009	0.1681	0.2761	0.1982	0.2690	0.2188
11/13/2020	11:40:11 AM	132497772113443560	0:23:45	48.21	50.18	46.13	51.47	52.20	49.03	50.05	46.67	49.57	49.58	47.76	49.42	49.31	49.21	50.84	46.08	49.84	50.57	49.68	50.46	47.93	49.99	46.43	50.20	50951	53513	50391	58419	59623	56200	51421	54779	51257	54923	57078	60028	57813	55492	48712	55611	56735	54452	49772	52381	57403	55006	54938	58649	0.1818	0.1211	0.2530	0.0843	0.0645	0.1558	0.1249	0.2337	0.1393	0.1390	0.1966	0.1439	0.1472	0.1503	0.1020	0.2548	0.1312	0.1098	0.1360	0.1129	0.1910	0.1267	0.2422	0.1205
11/13/2020	11:40:26 AM	132497772263450075	0:24:00	48.30	50.62	47.03	51.41	52.42	48.64	50.10	45.90	49.26	49.15	47.68	48.88	48.67	48.70	50.28	46.02	49.32	50.36	49.53	50.19	47.54	49.80	46.25	49.16	51318	54263	49786	59172	60094	55884	52347	54151	50704	54479	57131	60131	58078	55260	48265	56121	56545	54204	49430	52515	57665	55433	55117	58811	0.1789	0.1083	0.2212	0.0860	0.0586	0.1681	0.1235	0.2613	0.1487	0.1521	0.1992	0.1605	0.1671	0.1662	0.1182	0.2569	0.1469	0.1158	0.1405	0.1208	0.2039	0.1324	0.2486	0.1518
11/13/2020	11:40:41 AM	132497772413451255	0:24:15	49.00	50.72	47.29	51.01	52.67	48.60	51.03	46.60	50.41	49.38	48.33	49.61	49.13	49.76	50.79	46.75	50.01	50.95	49.99	51.08	48.46	50.34	47.01	50.16	50642	53468	50184	59597	60958	57050	52017	53374	50174	54127	56735	59905	58059	55447	48454	55942	57104	54499	49676	52659	57656	54857	55302	58927	0.1568	0.1055	0.2123	0.0972	0.0520	0.1693	0.0966	0.2362	0.1144	0.1451	0.1780	0.1381	0.1528	0.1336	0.1034	0.2309	0.1261	0.0989	0.1267	0.0952	0.1738	0.1164	0.2219	0.1217
11/13/2020	11:40:56 AM	132497772563449934	0:24:30	45.88	51.84	45.76	50.80	49.81	46.97	49.92	44.69	50.83	49.46	49.45	47.63	48.78	49.40	50.22	45.40	50.40	50.17	49.24	49.38	47.51	49.56	46.81	48.99	51202	53304	51580	59618	61648	56861	50760	53463	50384	54957	54740	61555	57309	56369	46066	56353	54987	54493	49343	52653	57989	55373	55078	58891	0.2621	0.0742	0.2665	0.1032	0.1321	0.2233	0.1288	0.3071	0.1023	0.1426	0.1429	0.2009	0.1637	0.1445	0.1199	0.2799	0.1147	0.1214	0.1494	0.1451	0.2049	0.1396	0.2288	0.1571
11/13/2020	11:41:11 AM	132497772713445865	0:24:45	47.39	49.91	46.66	51.10	51.42	48.01	50.19	45.85	48.94	48.94	48.39	49.20	48.49	48.76	50.27	45.45	49.05	50.91	48.86	50.24	47.66	49.54	47.12	49.42	51366	52855	51142	59269	60698	55817	51224	54050	50679	54785	57376	60081	57929	55223	48897	56281	56680	54654	49431	52568	57922	55369	55513	58740	0.2090	0.1291	0.2341	0.0947	0.0857	0.1884	0.1208	0.2632	0.1587	0.1587	0.1760	0.1506	0.1729	0.1643	0.1185	0.2780	0.1552	0.1000	0.1612	0.1194	0.1999	0.1402	0.2181	0.1439
11/13/2020	11:41:26 AM	132497772863458430	0:25:00	48.01	49.86	45.74	49.64	51.13	48.73	49.20	45.35	48.77	48.93	46.93	48.39	48.57	48.62	49.81	45.23	48.91	49.35	48.86	49.44	46.86	49.01	45.72	49.28	51447	54149	50122	59400	60573	56029	52044	54828	50083	54255	56460	60089	57828	55338	48218	55086	57001	54920	49910	52529	57549	54825	54893	58683	0.1884	0.1306	0.2672	0.1372	0.0938	0.1652	0.1506	0.2818	0.1640	0.1590	0.2247	0.1760	0.1703	0.1687	0.1321	0.2863	0.1596	0.1460	0.1612	0.1432	0.2271	0.1565	0.2679	0.1481
11/13/2020	11:41:41 AM	132497773013462024	0:25:15	48.48	49.57	45.52	49.86	51.26	48.17	49.53	45.70	49.40	49.96	47.71	48.80	48.82	48.74	50.26	45.90	49.36	50.23	49.32	50.24	47.70	49.63	45.94	49.26	51212	54005	50347	59484	61283	56394	52050	54511	50497	55286	57541	60357	57761	55359	48494	55552	56748	54554	49773	52761	57805	55030	54543	58761	0.1732	0.1393	0.2754	0.1306	0.0902	0.1831	0.1405	0.2687	0.1445	0.1276	0.1982	0.1630	0.1624	0.1649	0.1188	0.2613	0.1457	0.1196	0.1469	0.1194	0.1986	0.1375	0.2599	0.1487
11/13/2020	11:41:56 AM	132497773163469326	0:25:30	47.41	49.93	45.90	49.23	50.94	48.25	49.62	45.84	48.91	48.87	46.99	49.81	47.74	47.32	50.13	46.28	48.49	49.70	48.68	49.48	47.19	49.07	46.28	49.23	52087	54152	50467	59631	60920	56976	51844	54343	51296	55018	56215	59139	58170	54741	47759	55223	56969	54154	49769	52005	57511	55067	55809	58915	0.2083	0.1285	0.2613	0.1497	0.0992	0.1806	0.1378	0.2635	0.1596	0.1608	0.2226	0.1321	0.1972	0.2113	0.1226	0.2476	0.1729	0.1354	0.1668	0.1420	0.2157	0.1546	0.2476	0.1497
11/13/2020	11:42:11 AM	132497773313477967	0:25:45	45.74	49.62	42.50	50.32	49.34	45.87	48.18	42.97	47.59	47.54	45.00	45.94	46.16	46.97	48.00	42.95	46.91	48.20	47.83	48.05	44.65	47.44	45.83	47.50	51041	54262	50841	58470	62680	56054	51265	55436	50514	55509	57239	60031	57690	54829	49007	54369	56739	54920	49096	52960	57398	54537	55413	58810	0.2672	0.1378	0.3987	0.1170	0.1463	0.2624	0.1828	0.3780	0.2022	0.2039	0.2951	0.2599	0.2519	0.2233	0.1887	0.3789	0.2254	0.1822	0.1943	0.1870	0.3087	0.2073	0.2639	0.2053
11/13/2020	11:42:26 AM	132497773463480176	0:26:00	49.86	52.34	47.12	52.63	53.49	49.87	51.97	46.98	51.26	50.27	48.94	50.35	50.90	50.54	52.07	47.33	50.76	52.46	51.32	51.82	49.28	51.30	48.07	51.23	51753	53549	49632	59424	61103	55220	52244	53913	50919	55020	57555	60452	58047	55378	48718	55803	57058	54768	50057	52858	58248	54868	54728	58839	0.1306	0.0607	0.2181	0.0531	0.0309	0.1303	0.0707	0.2230	0.0902	0.1185	0.1587	0.1161	0.1003	0.1106	0.0680	0.2110	0.1043	0.0576	0.0885	0.0747	0.1481	0.0891	0.1864	0.0910
11/13/2020	11:42:41 AM	132497773613476989	0:26:15	49.25	51.14	47.15	50.58	52.59	47.97	50.10	46.55	51.15	49.15	47.74	49.50	49.84	49.64	51.39	46.32	49.94	51.74	50.10	50.98	48.28	50.13	47.16	50.58	51496	54437	50586	59773	61722	56291	51562	54195	50881	55075	55456	60806	57503	54861	48197	55652	56456	54054	50005	52449	57250	55061	55161	59307	0.1491	0.0935	0.2171	0.1095	0.0541	0.1897	0.1235	0.2380	0.0933	0.1521	0.1972	0.1414	0.1312	0.1372	0.0866	0.2461	0.1282	0.0769	0.1235	0.0980	0.1796	0.1226	0.2168	0.1095
11/13/2020	11:42:56 AM	132497773763487542	0:26:30	46.94	52.10	46.36	52.51	53.82	50.23	51.50	47.66	50.37	50.15	49.50	50.17	49.49	49.84	52.25	47.14	50.46	50.73	49.96	51.37	49.02	50.25	47.11	50.95	51048	53356	49923	59890	61528	57965	51456	55392	50456	51826	58132	60817	58356	54304	48941	54270	57044	55365	49620	53090	57718	54790	55141	59401	0.2243	0.0672	0.2447	0.0562	0.0226	0.1196	0.0835	0.1999	0.1156	0.1220	0.1414	0.1214	0.1417	0.1312	0.0631	0.2175	0.1129	0.1052	0.1276	0.0871	0.1562	0.1191	0.2185	0.0989
