sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.0.4

File location:	C:\Users\dcone\OneDrive\Documents\Putnam Lab\E5 Project\Data\Larval Respiration\20201112\11122020_SDR 710_Run2_R_A5.csv
File creation time:	11/12/2020 11:31:47 AM
SDR name:	SDR-710
Serial number	SEBX0007000710
MUX channel	ON - 02

PARAMETERS
Sig LED current	040
Ref LED current	075
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Temperature [°C]:	25.00
Salinity [‰]:	34.00
Organisms per chamber:	6
Chamber volume [µL]:	80.00
Oxygen unit:	millimolPerLiter

TREATMENTS
ID	Name	Color
X	Not set	#ff0e0ebe

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76
Phase high [°]:	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47
Temp. low [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Temp. high [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Treatment ID	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000


Date [DD-MM-YYYY]	Time [HH:MM:SS]	Time stamp	Relative time [HH:MM:SS]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
11/12/2020	11:41:11 AM	132496908715729094	0:09:30	50.77	47.22	50.02	51.48	51.41	50.77	50.65	52.43	46.46	52.33	51.24	51.24	50.48	51.23	51.64	50.97	47.20	50.31	49.00	51.31	50.85	46.91	51.80	50.02	61147	56309	54818	56233	48951	41866	65258	67327	49699	53443	45020	45813	74933	65729	52045	55495	43509	38921	65467	62549	58748	48529	47250	42532	0.1040	0.2147	0.1258	0.0841	0.0860	0.1040	0.1075	0.0584	0.2411	0.0610	0.0907	0.0907	0.1124	0.0910	0.0797	0.0983	0.2154	0.1173	0.1568	0.0888	0.1017	0.2254	0.0753	0.1258
11/12/2020	11:41:26 AM	132496908865732258	0:09:45	50.79	47.23	50.03	51.50	51.43	50.78	50.65	52.45	46.44	52.34	51.27	51.23	50.48	51.25	51.64	51.00	47.19	50.30	49.00	51.32	50.85	46.89	51.81	50.04	61234	56315	54832	56209	48964	41911	65272	67311	49567	53487	44982	45770	74874	65711	52130	55411	43363	38932	65585	62542	58827	48590	47360	42477	0.1034	0.2144	0.1255	0.0835	0.0854	0.1037	0.1075	0.0578	0.2419	0.0607	0.0899	0.0910	0.1124	0.0905	0.0797	0.0975	0.2157	0.1176	0.1568	0.0885	0.1017	0.2261	0.0750	0.1252
11/12/2020	11:41:41 AM	132496909015729192	0:10:00	50.82	47.24	50.07	51.52	51.43	50.81	50.67	52.46	46.45	52.34	51.28	51.25	50.52	51.29	51.66	51.01	47.21	50.29	49.01	51.35	50.88	46.90	51.83	50.05	60900	56434	54859	56380	48938	41977	65323	67499	49654	53282	45044	45810	74934	65821	52117	55471	43429	39159	65513	62557	58780	48775	47258	42512	0.1026	0.2140	0.1244	0.0830	0.0854	0.1029	0.1069	0.0576	0.2415	0.0607	0.0896	0.0905	0.1112	0.0893	0.0791	0.0972	0.2151	0.1179	0.1565	0.0877	0.1009	0.2257	0.0745	0.1249
11/12/2020	11:41:56 AM	132496909165732724	0:10:15	50.84	47.24	50.09	51.54	51.45	50.83	50.67	52.47	46.45	52.36	51.28	51.26	50.54	51.32	51.68	51.04	47.22	50.32	49.04	51.36	50.88	46.89	51.84	50.07	61256	56389	54869	56256	48979	41939	65326	67509	49720	53565	45016	45831	75139	65900	52097	55425	43506	38949	65607	62609	58707	48715	47352	42500	0.1020	0.2140	0.1238	0.0824	0.0849	0.1023	0.1069	0.0573	0.2415	0.0602	0.0896	0.0902	0.1106	0.0885	0.0786	0.0964	0.2147	0.1170	0.1555	0.0874	0.1009	0.2261	0.0742	0.1244
11/12/2020	11:42:11 AM	132496909315723893	0:10:30	50.87	47.25	50.14	51.56	51.47	50.86	50.70	52.50	46.47	52.38	51.31	51.27	50.58	51.35	51.70	51.08	47.24	50.35	49.06	51.40	50.91	46.92	51.88	50.09	60902	56380	54859	56433	49016	41963	65350	67514	49762	53471	45031	45828	75039	65891	52203	55464	43521	39021	65468	62609	58914	48702	47322	42610	0.1012	0.2137	0.1223	0.0819	0.0843	0.1015	0.1060	0.0565	0.2408	0.0597	0.0888	0.0899	0.1095	0.0877	0.0780	0.0952	0.2140	0.1161	0.1549	0.0863	0.1000	0.2250	0.0731	0.1238
11/12/2020	11:42:26 AM	132496909465741940	0:10:45	50.89	47.26	50.17	51.59	51.49	50.87	50.72	52.52	46.47	52.40	51.33	51.27	50.59	51.38	51.72	51.10	47.25	50.35	49.07	51.42	50.92	46.91	51.89	50.10	60978	56465	54900	56398	49009	42017	65359	67425	49626	53550	45112	45831	75149	66001	52247	55702	43318	38973	65557	62775	58788	48638	47349	42589	0.1006	0.2134	0.1214	0.0810	0.0838	0.1012	0.1055	0.0560	0.2408	0.0591	0.0882	0.0899	0.1092	0.0868	0.0775	0.0947	0.2137	0.1161	0.1546	0.0857	0.0997	0.2254	0.0728	0.1235
11/12/2020	11:42:41 AM	132496909615748292	0:11:00	50.91	47.28	50.22	51.62	51.49	50.90	50.74	52.55	46.48	52.42	51.35	51.29	50.62	51.42	51.75	51.14	47.26	50.41	49.10	51.47	50.96	46.93	51.94	50.13	61277	56440	54942	56235	49026	41865	65360	67405	49631	53469	45036	45806	75045	65792	52275	55724	43358	39030	65416	62747	58785	48714	47489	42468	0.1000	0.2127	0.1199	0.0802	0.0838	0.1003	0.1049	0.0552	0.2404	0.0586	0.0877	0.0893	0.1083	0.0857	0.0766	0.0935	0.2134	0.1144	0.1537	0.0843	0.0986	0.2247	0.0715	0.1226
11/12/2020	11:42:56 AM	132496909765746880	0:11:15	50.93	47.27	50.26	51.64	51.53	50.92	50.76	52.57	46.49	52.43	51.36	51.30	50.65	51.45	51.78	51.15	47.25	50.41	49.12	51.49	50.97	46.95	51.96	50.15	60963	56451	55100	56344	48875	42071	65407	67427	49696	53564	44983	45846	75084	65799	52232	55687	43423	39009	65539	62648	58955	48766	47343	42589	0.0995	0.2130	0.1188	0.0797	0.0827	0.0997	0.1043	0.0547	0.2401	0.0584	0.0874	0.0891	0.1075	0.0849	0.0758	0.0933	0.2137	0.1144	0.1531	0.0838	0.0983	0.2240	0.0709	0.1220
11/12/2020	11:43:11 AM	132496909915746501	0:11:30	50.96	47.29	50.30	51.68	51.53	50.94	50.78	52.59	46.49	52.45	51.38	51.31	50.65	51.49	51.79	51.17	47.27	50.43	49.12	51.52	50.98	46.94	51.99	50.16	61005	56423	55033	56426	48954	42077	65430	67523	49713	53579	45137	45816	75098	65869	52229	55802	43339	39110	65558	62711	58809	48610	47537	42524	0.0986	0.2123	0.1176	0.0786	0.0827	0.0992	0.1037	0.0541	0.2401	0.0578	0.0868	0.0888	0.1075	0.0838	0.0756	0.0927	0.2130	0.1138	0.1531	0.0830	0.0980	0.2243	0.0701	0.1217
11/12/2020	11:43:26 AM	132496910065754066	0:11:45	50.97	47.31	50.31	51.68	51.52	50.97	50.79	52.61	46.48	52.45	51.37	51.31	50.66	51.51	51.80	51.21	47.28	50.45	49.13	51.53	50.99	46.94	52.03	50.17	61023	56491	55026	56446	49025	42042	65448	67478	49782	53494	45157	45895	75208	66127	52302	55669	43533	39146	65610	62842	58879	48747	47532	42578	0.0983	0.2117	0.1173	0.0786	0.0830	0.0983	0.1034	0.0536	0.2404	0.0578	0.0871	0.0888	0.1072	0.0832	0.0753	0.0916	0.2127	0.1132	0.1528	0.0827	0.0978	0.2243	0.0690	0.1214
11/12/2020	11:43:41 AM	132496910215757453	0:12:00	50.98	47.31	50.36	51.71	51.54	50.99	50.82	52.65	46.50	52.47	51.41	51.33	50.68	51.54	51.82	51.22	47.27	50.47	49.14	51.57	51.02	46.95	52.06	50.19	61066	56522	55000	56513	48949	42122	65475	67532	49722	53510	45107	45876	75282	66165	52296	55664	43476	39104	65626	62710	59008	48663	47424	42672	0.0980	0.2117	0.1158	0.0777	0.0824	0.0978	0.1026	0.0525	0.2397	0.0573	0.0860	0.0882	0.1066	0.0824	0.0747	0.0913	0.2130	0.1127	0.1524	0.0816	0.0969	0.2240	0.0682	0.1208
11/12/2020	11:43:56 AM	132496910365764995	0:12:15	50.98	47.30	50.37	51.71	51.54	50.99	50.83	52.65	46.49	52.46	51.40	51.34	50.68	51.56	51.83	51.23	47.28	50.46	49.15	51.58	51.01	46.93	52.08	50.19	61434	56454	55029	56568	48970	42211	65513	67568	49787	53507	45187	45832	75312	66009	52406	55806	43574	39119	65492	62807	58950	48739	47482	42592	0.0980	0.2120	0.1156	0.0777	0.0824	0.0978	0.1023	0.0525	0.2401	0.0576	0.0863	0.0879	0.1066	0.0819	0.0745	0.0910	0.2127	0.1129	0.1521	0.0813	0.0972	0.2247	0.0677	0.1208
11/12/2020	11:44:11 AM	132496910515782985	0:12:30	50.99	47.31	50.40	51.74	51.55	51.01	50.84	52.69	46.50	52.47	51.44	51.36	50.69	51.58	51.84	51.26	47.30	50.45	49.18	51.60	51.04	46.95	52.13	50.21	61076	56508	55055	56538	48976	42157	65383	67659	49696	53661	45191	45833	75146	66040	52348	55643	43469	39042	65580	62972	58883	48648	47549	42599	0.0978	0.2117	0.1147	0.0769	0.0821	0.0972	0.1020	0.0515	0.2397	0.0573	0.0852	0.0874	0.1063	0.0813	0.0742	0.0902	0.2120	0.1132	0.1512	0.0808	0.0964	0.2240	0.0664	0.1202
11/12/2020	11:44:26 AM	132496910665778928	0:12:45	51.00	47.31	50.40	51.74	51.56	51.02	50.85	52.71	46.50	52.47	51.43	51.36	50.70	51.59	51.85	51.28	47.29	50.48	49.18	51.63	51.05	46.95	52.16	50.22	61088	56468	55113	56484	48999	42158	65485	67628	49674	53522	45239	45788	75160	66066	52212	55637	43452	39088	65453	62876	58978	48592	47585	42503	0.0975	0.2117	0.1147	0.0769	0.0819	0.0969	0.1017	0.0510	0.2397	0.0573	0.0854	0.0874	0.1060	0.0810	0.0739	0.0896	0.2123	0.1124	0.1512	0.0799	0.0961	0.2240	0.0655	0.1199
11/12/2020	11:44:41 AM	132496910815780164	0:13:00	51.02	47.33	50.44	51.76	51.58	51.07	50.89	52.74	46.51	52.48	51.46	51.40	50.72	51.63	51.87	51.31	47.30	50.48	49.20	51.65	51.08	46.95	52.19	50.24	61372	56513	55128	56578	49105	42154	65546	67731	49781	53487	45115	45908	75112	66017	52197	55631	43457	39055	65566	62856	59069	48756	47555	42636	0.0969	0.2110	0.1135	0.0764	0.0813	0.0955	0.1006	0.0502	0.2394	0.0570	0.0846	0.0863	0.1055	0.0799	0.0734	0.0888	0.2120	0.1124	0.1506	0.0794	0.0952	0.2240	0.0647	0.1194
11/12/2020	11:44:56 AM	132496910965781772	0:13:15	51.03	47.35	50.47	51.78	51.60	51.08	50.90	52.75	46.51	52.49	51.46	51.41	50.73	51.65	51.88	51.32	47.32	50.47	49.22	51.68	51.09	46.95	52.23	50.25	61393	56457	55024	56563	48947	42107	65448	67713	49685	53670	45078	45838	75207	66142	52199	55581	43510	39106	65541	62967	58976	48693	47567	42592	0.0966	0.2103	0.1127	0.0758	0.0808	0.0952	0.1003	0.0499	0.2394	0.0568	0.0846	0.0860	0.1052	0.0794	0.0731	0.0885	0.2113	0.1127	0.1500	0.0786	0.0949	0.2240	0.0637	0.1191
11/12/2020	11:45:11 AM	132496911115773981	0:13:30	51.03	47.33	50.48	51.78	51.60	51.09	50.91	52.76	46.50	52.48	51.47	51.41	50.74	51.64	51.88	51.31	47.29	50.48	49.22	51.69	51.08	46.95	52.25	50.25	61436	56522	55184	56560	49013	42172	65525	67754	49767	53482	45235	45881	75333	66121	52312	55813	43537	39177	65549	62996	59031	48613	47629	42623	0.0966	0.2110	0.1124	0.0758	0.0808	0.0949	0.1000	0.0497	0.2397	0.0570	0.0843	0.0860	0.1049	0.0797	0.0731	0.0888	0.2123	0.1124	0.1500	0.0783	0.0952	0.2240	0.0631	0.1191
11/12/2020	11:45:26 AM	132496911265776978	0:13:45	51.05	47.35	50.52	51.80	51.63	51.11	50.95	52.79	46.52	52.50	51.50	51.44	50.75	51.68	51.91	51.34	47.32	50.49	49.25	51.73	51.12	46.97	52.29	50.27	61451	56491	55268	56629	49113	42193	65535	67729	49767	53600	45177	45868	75226	66059	52226	55861	43535	39157	65623	63006	59088	48746	47658	42695	0.0961	0.2103	0.1112	0.0753	0.0799	0.0944	0.0989	0.0489	0.2390	0.0565	0.0835	0.0852	0.1046	0.0786	0.0723	0.0879	0.2113	0.1121	0.1491	0.0772	0.0941	0.2233	0.0621	0.1185
11/12/2020	11:45:41 AM	132496911415786338	0:14:00	51.07	47.36	50.55	51.82	51.64	51.15	50.97	52.81	46.52	52.50	51.51	51.46	50.78	51.70	51.91	51.36	47.33	50.49	49.28	51.75	51.14	46.99	52.32	50.29	61438	56471	55147	56631	49091	42243	65565	67779	49727	53602	45186	45880	75377	66130	52448	55712	43584	39110	65572	63050	58896	48667	47587	42656	0.0955	0.2100	0.1103	0.0747	0.0797	0.0933	0.0983	0.0484	0.2390	0.0565	0.0832	0.0846	0.1037	0.0780	0.0723	0.0874	0.2110	0.1121	0.1481	0.0766	0.0935	0.2226	0.0613	0.1179
11/12/2020	11:45:56 AM	132496911565800869	0:14:15	51.06	47.33	50.55	51.82	51.64	51.15	50.98	52.82	46.51	52.49	51.50	51.45	50.77	51.69	51.90	51.37	47.31	50.46	49.27	51.77	51.13	46.97	52.33	50.30	61149	56508	55151	56642	49128	42176	65631	67786	49776	53687	45260	45914	75213	66103	52374	55699	43564	39111	65782	63096	59003	48627	47664	42693	0.0958	0.2110	0.1103	0.0747	0.0797	0.0933	0.0980	0.0481	0.2394	0.0568	0.0835	0.0849	0.1040	0.0783	0.0726	0.0871	0.2117	0.1129	0.1484	0.0761	0.0938	0.2233	0.0610	0.1176
11/12/2020	11:46:11 AM	132496911715806344	0:14:30	51.08	47.36	50.59	51.85	51.65	51.16	51.01	52.84	46.52	52.52	51.52	51.48	50.79	51.73	51.94	51.40	47.34	50.48	49.30	51.80	51.17	46.99	52.34	50.32	61488	56425	55206	56624	49078	42241	65681	67748	49713	53584	45258	45927	75326	66276	52420	55743	43500	39144	65730	63059	59047	48677	47614	42680	0.0952	0.2100	0.1092	0.0739	0.0794	0.0930	0.0972	0.0476	0.2390	0.0560	0.0830	0.0841	0.1034	0.0772	0.0715	0.0863	0.2106	0.1124	0.1475	0.0753	0.0927	0.2226	0.0607	0.1170
11/12/2020	11:46:26 AM	132496911865819179	0:14:45	51.08	47.37	50.61	51.86	51.67	51.19	51.02	52.85	46.53	52.51	51.54	51.48	50.79	51.74	51.94	51.41	47.34	50.49	49.30	51.83	51.19	46.99	52.36	50.34	61155	56408	55097	56707	49093	42291	65713	67764	49792	53589	45256	45929	75465	66299	52322	55756	43566	39195	65776	63012	59003	48694	47729	42631	0.0952	0.2096	0.1086	0.0736	0.0788	0.0921	0.0969	0.0473	0.2387	0.0562	0.0824	0.0841	0.1034	0.0769	0.0715	0.0860	0.2106	0.1121	0.1475	0.0745	0.0921	0.2226	0.0602	0.1164
11/12/2020	11:46:41 AM	132496912015908181	0:15:00	51.08	47.37	50.62	51.87	51.67	51.19	51.03	52.87	46.51	52.50	51.55	51.46	50.80	51.75	51.94	51.42	47.35	50.48	49.32	51.84	51.20	46.99	52.35	50.34	61502	56479	55118	56665	49133	42204	65693	67838	49807	53572	45260	46003	75333	66132	52375	55906	43575	39209	65764	63153	59115	48875	47765	42633	0.0952	0.2096	0.1083	0.0734	0.0788	0.0921	0.0966	0.0468	0.2394	0.0565	0.0821	0.0846	0.1032	0.0766	0.0715	0.0857	0.2103	0.1124	0.1469	0.0742	0.0919	0.2226	0.0605	0.1164
11/12/2020	11:46:56 AM	132496912165911088	0:15:15	51.10	47.38	50.66	51.88	51.70	51.23	51.07	52.89	46.53	52.53	51.59	51.48	50.82	51.78	51.96	51.46	47.35	50.49	49.35	51.89	51.22	47.00	52.38	50.36	61219	56510	55085	56825	49067	42307	65698	67790	49781	53562	45255	45921	75477	66401	52504	55926	43551	39145	65638	63017	59051	48704	47882	42769	0.0947	0.2093	0.1072	0.0731	0.0780	0.0910	0.0955	0.0463	0.2387	0.0557	0.0810	0.0841	0.1026	0.0758	0.0709	0.0846	0.2103	0.1121	0.1460	0.0728	0.0913	0.2223	0.0597	0.1158
11/12/2020	11:47:11 AM	132496912315921189	0:15:30	51.12	47.38	50.68	51.91	51.71	51.25	51.08	52.91	46.53	52.54	51.60	51.49	50.83	51.79	51.98	51.47	47.37	50.51	49.36	51.90	51.23	47.00	52.38	50.38	61217	56471	55166	56693	49158	42249	65682	67830	49807	53677	45318	45913	75424	66305	52406	55973	43524	39061	65856	63079	59038	48800	47748	42787	0.0941	0.2093	0.1066	0.0723	0.0777	0.0905	0.0952	0.0458	0.2387	0.0554	0.0808	0.0838	0.1023	0.0756	0.0704	0.0843	0.2096	0.1115	0.1457	0.0726	0.0910	0.2223	0.0597	0.1153
11/12/2020	11:47:26 AM	132496912465917375	0:15:45	51.11	47.39	50.70	51.91	51.73	51.25	51.10	52.91	46.52	52.55	51.62	51.51	50.84	51.79	52.00	51.49	47.37	50.51	49.38	51.92	51.25	46.99	52.40	50.38	61209	56502	55204	56642	49191	42274	65774	67918	49807	53598	45229	46036	75443	66353	52352	55780	43499	39157	65787	63176	59137	48703	47725	42754	0.0944	0.2090	0.1060	0.0723	0.0772	0.0905	0.0947	0.0458	0.2390	0.0552	0.0802	0.0832	0.1020	0.0756	0.0699	0.0838	0.2096	0.1115	0.1451	0.0720	0.0905	0.2226	0.0591	0.1153
